symbol,date,open,high,low,close,volume
PNB,2015-10-28,126.45,127.2,122.67,123.24,4038959
PNB,2015-10-29,123.24,124.52,121.02,121.68,4731563
PNB,2015-10-30,121.83,123.24,120.51,121.22,2623928
PNB,2015-11-02,121.4,122.91,120.03,122.24,3110192
PNB,2015-11-03,123.48,125.07,122.67,123.0,3101756
PNB,2015-11-04,124.57,125.31,123.24,123.81,2731214
PNB,2015-11-05,123.71,124.47,122.0,122.39,2037926
PNB,2015-11-06,123.71,127.91,121.45,125.51,13582215
PNB,2015-11-09,121.83,128.58,121.58,127.73,5171021
PNB,2015-11-10,127.02,129.61,124.66,126.31,4403901
PNB,2015-11-11,128.25,128.25,126.4,126.69,529301
PNB,2015-11-13,125.84,130.14,124.94,129.24,2906613
PNB,2015-11-16,129.24,132.68,129.24,132.35,4746650
PNB,2015-11-17,133.16,133.87,131.36,133.01,3534112
PNB,2015-11-18,132.63,134.43,127.96,128.58,3956300
PNB,2015-11-19,130.14,131.84,129.28,131.41,2932388
PNB,2015-11-20,131.51,132.92,129.48,131.74,3098405
PNB,2015-11-23,132.59,133.63,130.32,131.08,3433671
PNB,2015-11-24,130.74,132.22,129.95,130.32,2256924
PNB,2015-11-26,131.03,132.68,129.66,132.16,3584105
PNB,2015-11-27,132.96,137.78,132.3,136.28,6935618
PNB,2015-11-30,136.88,138.11,135.99,136.7,3171552
PNB,2015-12-01,137.4,137.69,135.33,135.8,2615148
PNB,2015-12-02,135.9,136.65,131.45,131.84,3734515
PNB,2015-12-03,131.18,131.45,128.48,128.77,3903844
PNB,2015-12-04,127.54,127.82,126.17,127.02,3366987
PNB,2015-12-07,127.59,128.2,125.6,126.45,2442243
PNB,2015-12-08,126.07,127.49,123.9,124.57,3373870
PNB,2015-12-09,124.24,125.13,122.77,123.1,3016932
PNB,2015-12-10,123.53,124.42,120.97,121.88,2573019
PNB,2015-12-11,122.58,123.65,114.03,116.16,7896697
PNB,2015-12-14,115.21,118.14,113.94,117.77,5814037
PNB,2015-12-15,117.72,117.95,114.46,114.79,5102473
PNB,2015-12-16,115.5,116.2,113.52,114.13,6913584
PNB,2015-12-17,115.92,116.87,114.74,115.69,6864105
PNB,2015-12-18,115.59,117.1,114.65,115.21,7206068
PNB,2015-12-21,116.16,116.53,115.26,115.73,3217352
PNB,2015-12-22,116.11,116.82,113.56,113.94,4260147
PNB,2015-12-23,114.74,114.88,113.56,114.55,3614772
PNB,2015-12-24,115.03,115.12,112.76,113.42,3296574
PNB,2015-12-28,113.8,114.55,113.52,113.75,3212031
PNB,2015-12-29,114.13,114.65,112.85,113.32,2931351
PNB,2015-12-30,113.37,113.99,110.68,111.25,5194005
PNB,2015-12-31,111.25,111.25,108.75,109.26,8169315
PNB,2016-01-01,109.54,111.34,109.08,111.06,4070369
PNB,2016-01-04,110.5,110.5,106.24,106.52,6341172
PNB,2016-01-05,106.72,107.05,104.07,104.45,7271156
PNB,2016-01-06,104.78,105.58,103.22,103.5,5910731
PNB,2016-01-07,102.09,102.42,98.69,99.21,7497260
PNB,2016-01-08,100.1,100.81,99.07,99.25,3802305
PNB,2016-01-11,97.27,98.45,96.05,97.17,5427630
PNB,2016-01-12,97.27,97.75,93.73,94.1,5896423
PNB,2016-01-13,95.19,95.57,90.28,92.55,8600712
PNB,2016-01-14,90.66,92.83,88.96,92.36,6363630
PNB,2016-01-15,93.31,93.31,86.17,87.07,7222691
PNB,2016-01-18,87.83,88.96,83.86,85.8,9931003
PNB,2016-01-19,86.22,88.21,85.94,87.31,6686327
PNB,2016-01-20,84.95,85.46,81.68,82.39,8017246
PNB,2016-01-21,83.72,85.33,82.49,83.67,11589718
PNB,2016-01-22,84.9,87.83,84.24,87.36,11244721
PNB,2016-01-25,88.77,89.01,86.5,86.74,5318999
PNB,2016-01-27,87.17,89.34,85.51,88.54,6478152
PNB,2016-01-28,88.68,88.72,86.03,86.32,7632697
PNB,2016-01-29,86.13,86.88,83.2,86.22,7763785
PNB,2016-02-01,86.69,86.69,84.47,85.04,5232221
PNB,2016-02-02,85.0,87.83,84.09,84.52,9705728
PNB,2016-02-03,83.25,85.0,82.26,84.29,5636876
PNB,2016-02-04,85.75,86.5,84.24,85.84,5823104
PNB,2016-02-05,86.27,90.19,85.56,89.43,6770437
PNB,2016-02-08,89.86,92.36,88.16,89.05,7567138
PNB,2016-02-09,86.88,89.67,82.35,82.87,30890669
PNB,2016-02-10,81.5,81.83,74.8,75.5,26606824
PNB,2016-02-11,74.61,76.02,71.87,72.76,16421708
PNB,2016-02-12,72.81,72.86,68.47,69.56,12215510
PNB,2016-02-15,71.77,74.61,70.88,72.25,14695012
PNB,2016-02-16,73.09,73.66,68.14,68.47,10568003
PNB,2016-02-17,68.57,69.13,65.45,68.61,12451921
PNB,2016-02-18,69.84,70.73,67.38,68.42,7903275
PNB,2016-02-19,68.42,72.53,67.86,71.92,16318164
PNB,2016-02-22,72.25,73.47,70.88,71.35,7213267
PNB,2016-02-23,70.07,70.73,68.37,68.65,7656415
PNB,2016-02-24,66.77,69.56,65.4,68.19,13589385
PNB,2016-02-25,68.24,69.13,67.15,67.76,5975910
PNB,2016-02-26,68.85,69.27,67.58,68.47,7290229
PNB,2016-02-29,69.03,71.26,66.57,67.05,18897468
PNB,2016-03-01,67.99,69.89,67.99,69.56,7025298
PNB,2016-03-02,72.81,74.94,72.53,74.28,14897378
PNB,2016-03-03,75.69,75.93,72.25,74.61,9360691
PNB,2016-03-04,74.13,79.75,73.19,78.38,20605169
PNB,2016-03-08,78.15,78.43,76.35,76.96,9177778
PNB,2016-03-09,75.55,78.38,75.13,78.1,8651489
PNB,2016-03-10,79.04,79.24,76.59,77.25,6709519
PNB,2016-03-11,77.16,78.24,75.97,77.3,6118213
PNB,2016-03-14,78.76,78.76,77.01,77.72,4796884
PNB,2016-03-15,78.1,79.75,77.54,78.66,7553332
PNB,2016-03-16,79.04,79.52,76.45,78.15,6788879
PNB,2016-03-17,80.28,80.28,77.72,78.15,6004065
PNB,2016-03-18,78.95,79.9,77.87,79.61,5210801
PNB,2016-03-21,80.65,82.64,80.36,81.6,9559481
PNB,2016-03-22,82.11,82.11,80.08,81.17,5653763
PNB,2016-03-23,81.02,81.17,79.52,79.98,5714949
PNB,2016-03-28,80.18,80.51,77.16,77.58,6095882
PNB,2016-03-29,77.44,78.43,76.54,77.39,5203411
PNB,2016-03-30,77.91,81.4,77.72,80.79,8356521
PNB,2016-03-31,80.51,81.6,79.7,79.98,12485726
PNB,2016-04-01,79.8,83.2,79.57,82.77,10487538
PNB,2016-04-04,83.58,83.67,81.32,82.02,5271040
PNB,2016-04-05,81.98,82.54,77.54,78.2,10546767
PNB,2016-04-06,78.2,78.62,76.5,76.83,6204590
PNB,2016-04-07,77.34,77.96,75.79,76.5,7049389
PNB,2016-04-08,76.4,77.3,75.46,76.96,3862497
PNB,2016-04-11,77.34,78.76,75.74,78.43,6957616
PNB,2016-04-12,78.71,79.57,78.1,78.81,5233194
PNB,2016-04-13,80.18,81.02,79.47,79.9,5928217
PNB,2016-04-18,79.61,79.7,76.35,77.91,5067674
PNB,2016-04-20,78.66,80.13,77.49,79.61,6313954
PNB,2016-04-21,80.36,86.41,80.36,83.67,19246303
PNB,2016-04-22,83.01,86.17,82.72,85.09,11826755
PNB,2016-04-25,85.37,86.08,83.53,84.24,6476934
PNB,2016-04-26,83.76,85.66,82.92,85.13,7516256
PNB,2016-04-27,85.13,87.02,84.57,85.09,6923537
PNB,2016-04-28,85.37,86.08,83.01,83.3,6551956
PNB,2016-04-29,83.39,84.19,79.52,82.11,9480942
PNB,2016-05-02,81.98,81.98,79.04,79.47,6845550
PNB,2016-05-03,80.03,81.4,78.0,78.29,6894167
PNB,2016-05-04,78.1,79.09,76.5,76.73,6401120
PNB,2016-05-05,77.91,77.91,76.3,76.92,5438243
PNB,2016-05-06,76.96,77.91,75.64,76.21,8653694
PNB,2016-05-09,76.96,78.29,76.78,78.15,5731887
PNB,2016-05-10,78.1,78.58,76.78,77.96,5975377
PNB,2016-05-11,76.59,77.77,74.89,75.08,9023281
PNB,2016-05-12,75.93,76.02,73.9,74.94,9312004
PNB,2016-05-13,74.94,75.03,72.53,73.28,6032591
PNB,2016-05-16,72.67,72.72,69.6,70.78,8869168
PNB,2016-05-17,71.06,71.44,68.94,69.64,10832961
PNB,2016-05-18,68.85,72.86,68.09,71.96,53402234
PNB,2016-05-19,70.35,71.3,69.36,69.93,14829522
PNB,2016-05-20,70.12,70.5,68.65,69.27,7170774
PNB,2016-05-23,69.69,69.84,68.04,68.24,5762911
PNB,2016-05-24,68.04,68.65,67.1,67.86,5335725
PNB,2016-05-25,69.03,70.17,68.65,69.89,6753231
PNB,2016-05-26,70.07,70.93,68.94,70.4,7655312
PNB,2016-05-27,71.11,73.38,70.64,72.34,8606243
PNB,2016-05-30,73.66,74.51,72.15,72.91,8799323
PNB,2016-05-31,73.57,75.08,71.44,74.61,10240573
PNB,2016-06-01,74.61,75.31,72.01,72.43,8993217
PNB,2016-06-02,72.34,73.52,71.77,73.14,6057502
PNB,2016-06-03,73.71,74.37,71.26,71.92,7616323
PNB,2016-06-06,72.2,73.47,71.82,72.72,5897442
PNB,2016-06-07,73.19,74.28,72.05,73.33,10613718
PNB,2016-06-08,73.42,76.87,73.09,76.21,17047951
PNB,2016-06-09,76.68,79.7,76.45,77.72,22320765
PNB,2016-06-10,77.72,80.23,77.39,79.52,18694884
PNB,2016-06-13,77.96,78.81,77.21,78.38,8970712
PNB,2016-06-14,79.8,85.7,79.8,84.9,28103102
PNB,2016-06-15,86.08,86.46,84.52,85.0,18835068
PNB,2016-06-16,84.52,87.78,83.67,87.45,23936547
PNB,2016-06-17,88.39,89.67,87.87,89.34,15970335
PNB,2016-06-20,87.26,91.41,86.88,91.13,17693806
PNB,2016-06-21,91.61,93.39,91.23,91.61,12387930
PNB,2016-06-22,91.51,92.45,90.66,91.61,10891950
PNB,2016-06-23,92.55,94.15,92.55,93.73,11372569
PNB,2016-06-24,90.47,97.27,88.35,96.71,26994254
PNB,2016-06-27,97.98,99.11,97.17,98.54,15188902
PNB,2016-06-28,99.07,99.63,97.55,98.5,10418872
PNB,2016-06-29,99.35,99.54,98.26,98.59,6618702
PNB,2016-06-30,99.63,100.58,98.83,100.01,8714879
PNB,2016-07-01,100.2,100.77,99.02,99.4,7061717
PNB,2016-07-04,100.29,107.33,99.73,106.39,22334797
PNB,2016-07-05,106.72,109.97,106.29,107.61,17612794
PNB,2016-07-07,110.5,112.28,109.92,110.35,16287980
PNB,2016-07-08,111.34,112.1,107.66,111.06,15826201
PNB,2016-07-11,114.27,121.3,113.23,120.22,28664551
PNB,2016-07-12,121.3,122.11,117.48,119.22,27472799
PNB,2016-07-13,119.85,120.13,116.68,118.1,14121570
PNB,2016-07-14,117.29,126.4,117.2,125.56,32394959
PNB,2016-07-15,126.55,129.85,126.26,128.39,28503057
PNB,2016-07-18,129.57,130.18,124.19,124.85,20155095
PNB,2016-07-19,124.66,126.97,121.58,123.86,33819095
PNB,2016-07-20,124.19,124.57,121.4,122.21,17487077
PNB,2016-07-21,121.83,122.01,115.69,116.77,16629689
PNB,2016-07-22,115.97,116.02,112.76,113.52,21835148
PNB,2016-07-25,112.81,124.14,112.52,122.95,32101748
PNB,2016-07-26,124.37,127.44,121.63,122.11,25554181
PNB,2016-07-27,122.77,125.89,121.45,125.41,18362804
PNB,2016-07-28,125.84,129.0,121.35,121.78,64858706
PNB,2016-07-29,121.35,122.25,116.07,116.49,22168964
PNB,2016-08-01,118.52,118.99,113.32,115.45,18871095
PNB,2016-08-02,115.69,117.77,113.75,115.87,18591611
PNB,2016-08-03,115.78,117.48,114.03,114.84,12484041
PNB,2016-08-04,116.16,116.91,113.89,115.64,13542657
PNB,2016-08-05,117.01,118.23,115.26,116.63,10784130
PNB,2016-08-08,117.34,117.53,114.69,116.07,7678168
PNB,2016-08-09,116.16,118.85,115.26,116.91,15356570
PNB,2016-08-10,116.96,117.15,112.62,113.04,12995177
PNB,2016-08-11,112.38,112.38,108.22,109.79,12331905
PNB,2016-08-12,109.13,117.06,108.93,116.07,21812608
PNB,2016-08-16,116.91,116.91,114.36,115.78,10314844
PNB,2016-08-17,115.64,119.7,115.54,118.05,13020777
PNB,2016-08-18,119.04,120.97,118.71,119.55,10505709
PNB,2016-08-19,120.55,121.73,119.55,121.12,11746246
PNB,2016-08-22,120.88,122.21,119.32,120.36,7084937
PNB,2016-08-23,120.31,120.74,118.1,119.8,7811577
PNB,2016-08-24,120.88,120.88,118.66,119.32,7590313
PNB,2016-08-25,119.42,120.31,118.14,118.76,4990619
PNB,2016-08-26,118.76,118.99,115.5,116.02,7612957
PNB,2016-08-29,115.97,116.91,114.93,116.3,5588874
PNB,2016-08-30,117.01,120.51,116.63,119.98,8091845
PNB,2016-08-31,120.31,122.67,119.65,120.46,12256198
PNB,2016-09-01,120.18,120.97,118.05,118.76,6989295
PNB,2016-09-02,119.04,119.75,117.39,119.14,6841019
PNB,2016-09-06,120.26,125.79,120.22,125.32,16168091
PNB,2016-09-07,126.55,134.48,126.55,131.46,32963976
PNB,2016-09-08,132.22,135.7,131.93,134.66,15259938
PNB,2016-09-09,134.71,137.69,132.45,136.79,21172922
PNB,2016-09-12,131.93,134.71,128.2,129.57,16293600
PNB,2016-09-14,130.42,134.48,130.14,134.0,11923165
PNB,2016-09-15,134.63,135.24,129.61,131.03,11864416
PNB,2016-09-16,133.11,135.42,129.61,130.18,14310678
PNB,2016-09-19,130.98,132.45,130.04,130.7,6831658
PNB,2016-09-20,130.7,131.18,129.24,129.85,6289148
PNB,2016-09-21,130.32,131.18,127.73,128.2,8304597
PNB,2016-09-22,133.16,133.77,129.99,133.3,10960659
PNB,2016-09-23,133.54,133.96,131.27,131.55,8968324
PNB,2016-09-26,129.85,133.63,129.85,132.35,10127982
PNB,2016-09-27,133.26,134.0,131.03,131.93,8289234
PNB,2016-09-28,131.69,139.01,131.36,138.35,21069168
PNB,2016-09-29,139.77,142.18,124.52,129.0,34985624
PNB,2016-09-30,129.38,134.05,128.91,132.88,15959086
PNB,2016-10-03,135.24,136.23,134.1,135.37,12933258
PNB,2016-10-04,135.99,138.97,133.49,137.6,27243314
PNB,2016-10-05,139.01,139.67,135.52,136.28,14790271
PNB,2016-10-06,136.66,137.03,132.68,134.05,12147845
PNB,2016-10-07,134.0,136.46,132.78,135.62,11947869
PNB,2016-10-10,136.84,137.98,135.33,136.41,7198394
PNB,2016-10-13,135.04,135.99,128.2,130.28,11908050
PNB,2016-10-14,131.13,133.34,130.61,131.22,11186258
PNB,2016-10-17,131.74,133.59,128.06,129.05,11933751
PNB,2016-10-18,131.79,133.44,129.66,132.96,10742701
PNB,2016-10-19,134.1,134.33,131.97,133.06,7757181
PNB,2016-10-20,134.0,138.21,133.3,137.73,12951807
PNB,2016-10-21,138.26,139.72,135.04,139.34,11120267
PNB,2016-10-24,139.91,140.43,137.6,138.87,10264829
PNB,2016-10-25,139.48,140.19,137.83,138.16,5409087
PNB,2016-10-26,137.6,139.3,135.29,135.99,7700465
PNB,2016-10-27,135.99,136.7,133.3,133.92,7229997
PNB,2016-10-28,134.0,136.51,133.77,135.95,6544009
PNB,2016-11-01,136.66,137.6,135.33,135.9,4844200
PNB,2016-11-02,133.82,133.96,128.62,129.1,10367286
PNB,2016-11-03,129.14,130.56,125.13,125.74,8462202
PNB,2016-11-04,125.56,125.7,121.55,124.32,10318429
PNB,2016-11-07,131.36,133.39,128.72,132.63,18907953
PNB,2016-11-08,132.17,133.34,130.47,132.78,9438660
PNB,2016-11-09,121.83,136.46,119.98,134.29,18051951
PNB,2016-11-10,138.82,152.42,137.78,150.44,37273635
PNB,2016-11-11,148.7,155.21,145.76,147.04,27229891
PNB,2016-11-15,148.27,152.28,142.89,146.09,20356688
PNB,2016-11-16,149.69,150.2,139.53,140.52,17007653
PNB,2016-11-17,141.33,144.16,138.35,139.39,14077616
PNB,2016-11-18,140.43,143.78,138.11,141.42,15123798
PNB,2016-11-21,142.55,142.79,127.63,128.86,19917880
PNB,2016-11-22,131.03,132.02,126.36,129.76,17367369
PNB,2016-11-23,130.8,131.69,128.34,129.85,9296620
PNB,2016-11-24,128.25,131.36,127.49,130.18,11254248
PNB,2016-11-25,131.46,133.82,130.8,132.5,9294203
PNB,2016-11-28,127.21,132.02,126.12,129.48,11349555
PNB,2016-11-29,129.38,131.13,127.82,128.53,7979580
PNB,2016-11-30,129.19,130.89,127.87,130.47,9497325
PNB,2016-12-01,131.22,131.74,128.15,128.77,6752406
PNB,2016-12-02,127.87,130.09,125.51,126.55,11985518
PNB,2016-12-05,126.07,128.44,125.6,128.1,6543450
PNB,2016-12-06,129.33,129.33,126.31,126.6,8168652
PNB,2016-12-07,127.4,128.44,121.5,124.09,10675568
PNB,2016-12-08,125.13,126.83,124.85,125.7,5657612
PNB,2016-12-09,126.5,128.53,125.13,127.68,7767465
PNB,2016-12-12,127.49,127.54,123.1,123.58,7027428
PNB,2016-12-13,123.58,123.99,120.74,122.21,9389839
PNB,2016-12-14,122.54,122.87,119.65,120.03,5545921
PNB,2016-12-15,118.52,121.3,117.77,119.27,8959317
PNB,2016-12-16,119.47,120.26,117.67,118.28,5403339
PNB,2016-12-19,118.14,118.52,116.68,117.44,5083897
PNB,2016-12-20,117.95,118.23,114.08,114.69,6513285
PNB,2016-12-21,114.93,115.54,113.18,113.85,6777947
PNB,2016-12-22,113.32,113.66,111.44,112.76,6499471
PNB,2016-12-23,112.81,114.74,112.48,113.32,6720177
PNB,2016-12-26,112.85,112.85,107.66,108.65,6426119
PNB,2016-12-27,108.22,110.25,106.39,109.54,8762885
PNB,2016-12-28,110.3,110.87,107.28,107.61,8946526
PNB,2016-12-29,107.14,108.6,105.77,106.85,14396639
PNB,2016-12-30,106.72,109.64,106.29,109.03,9685951
PNB,2017-01-02,110.5,111.01,106.9,109.17,9784247
PNB,2017-01-03,109.03,112.05,107.94,111.49,10254310
PNB,2017-01-04,111.82,112.28,108.47,108.84,8678158
PNB,2017-01-05,110.17,111.44,109.74,111.11,6286481
PNB,2017-01-06,111.58,114.6,111.2,112.43,11922173
PNB,2017-01-09,113.09,114.22,112.71,113.09,6694500
PNB,2017-01-10,114.22,114.36,111.72,112.76,6545625
PNB,2017-01-11,113.89,117.95,113.47,116.73,15259256
PNB,2017-01-12,117.34,119.37,117.1,118.99,16048380
PNB,2017-01-13,118.99,119.47,116.73,118.14,6583850
PNB,2017-01-16,117.44,121.96,117.1,121.55,8138804
PNB,2017-01-17,122.67,125.32,122.06,123.0,12895124
PNB,2017-01-18,123.58,124.42,122.29,123.1,7963577
PNB,2017-01-19,123.29,125.32,121.91,124.9,9142340
PNB,2017-01-20,124.47,125.6,119.88,120.84,7903538
PNB,2017-01-23,120.13,123.38,119.65,122.54,5153324
PNB,2017-01-24,123.15,124.42,122.77,124.09,5005743
PNB,2017-01-25,124.37,126.5,122.58,125.84,13157954
PNB,2017-01-27,126.73,130.98,126.55,129.71,11400945
PNB,2017-01-30,129.81,133.01,128.77,129.99,10399258
PNB,2017-01-31,130.23,130.7,126.83,128.01,8428944
PNB,2017-02-01,129.1,133.06,127.16,132.73,18070233
PNB,2017-02-02,132.78,136.36,131.55,134.66,12319698
PNB,2017-02-03,134.99,142.79,134.71,141.8,19284357
PNB,2017-02-06,144.02,146.67,140.29,140.9,18121892
PNB,2017-02-07,141.61,147.04,139.44,143.22,49440931
PNB,2017-02-08,143.5,144.02,138.07,141.56,19165911
PNB,2017-02-09,141.66,142.6,136.08,136.61,15635676
PNB,2017-02-10,137.22,139.11,136.46,137.03,9057524
PNB,2017-02-13,137.6,138.07,132.07,134.43,10159858
PNB,2017-02-14,134.96,136.7,133.77,136.03,9227243
PNB,2017-02-15,135.7,136.66,131.03,132.02,9307895
PNB,2017-02-16,132.88,134.43,130.37,133.11,8738826
PNB,2017-02-17,134.15,135.7,131.74,132.45,7242602
PNB,2017-02-20,132.45,135.47,131.64,135.09,7037820
PNB,2017-02-21,135.7,137.07,135.14,135.8,8887995
PNB,2017-02-22,135.99,136.7,133.63,134.05,6822132
PNB,2017-02-23,134.29,135.52,131.84,132.35,7758688
PNB,2017-02-27,132.22,133.39,130.94,131.89,4881818
PNB,2017-02-28,132.22,134.43,132.07,133.54,5188965
PNB,2017-03-01,134.1,136.51,134.1,134.71,6092933
PNB,2017-03-02,135.66,136.18,130.37,131.51,5912934
PNB,2017-03-03,131.27,132.55,130.37,132.17,6415383
PNB,2017-03-06,132.83,133.92,132.5,133.67,3898856
PNB,2017-03-07,134.96,135.47,133.26,133.63,4555750
PNB,2017-03-08,133.63,134.2,131.18,133.39,5724981
PNB,2017-03-09,133.06,134.43,132.55,133.3,3555545
PNB,2017-03-10,134.29,135.42,132.96,133.82,4159067
PNB,2017-03-14,136.94,137.88,135.14,135.8,5530287
PNB,2017-03-15,135.04,138.54,134.91,137.32,6275582
PNB,2017-03-16,138.35,140.62,137.65,139.96,8592406
PNB,2017-03-17,140.52,140.67,136.13,136.74,7365829
PNB,2017-03-20,136.46,138.31,135.42,137.12,4685006
PNB,2017-03-21,137.27,137.73,133.63,134.91,7549120
PNB,2017-03-22,132.88,133.59,128.29,128.81,9415163
PNB,2017-03-23,128.95,129.76,127.82,128.29,8454835
PNB,2017-03-24,128.81,135.47,128.77,133.63,18367831
PNB,2017-03-27,133.49,140.05,133.39,139.06,16938800
PNB,2017-03-28,139.86,141.18,137.98,140.52,10298223
PNB,2017-03-29,140.71,142.74,138.54,140.57,12009076
PNB,2017-03-30,140.71,145.43,140.24,144.68,13801286
PNB,2017-03-31,144.02,144.3,141.18,141.56,11204474
PNB,2017-04-03,143.45,143.45,141.18,141.61,4498149
PNB,2017-04-05,142.32,144.02,140.29,142.79,8301745
PNB,2017-04-06,142.08,144.77,141.66,143.12,7704706
PNB,2017-04-07,142.46,144.06,140.52,141.14,6675203
PNB,2017-04-10,141.09,144.49,140.29,143.78,6333658
PNB,2017-04-11,143.92,151.01,143.73,149.44,16514618
PNB,2017-04-12,149.21,151.1,146.0,149.97,8897267
PNB,2017-04-13,149.31,153.27,146.52,147.61,11314637
PNB,2017-04-17,147.61,150.4,145.43,149.97,7391840
PNB,2017-04-18,149.92,154.41,146.38,147.23,11678752
PNB,2017-04-19,147.94,149.69,141.04,144.68,11838556
PNB,2017-04-20,145.53,149.07,143.64,146.24,8232953
PNB,2017-04-21,147.23,148.45,144.06,146.29,7156933
PNB,2017-04-24,146.8,148.27,145.63,146.52,7810199
PNB,2017-04-25,147.89,152.99,147.13,152.14,14159303
PNB,2017-04-26,152.94,160.16,152.05,157.85,23060379
PNB,2017-04-27,156.53,158.56,153.6,155.54,12027538
PNB,2017-04-28,156.1,161.2,155.59,159.46,14727193
PNB,2017-05-02,160.54,164.56,160.41,161.2,12782804
PNB,2017-05-03,162.44,168.1,159.79,165.17,19280628
PNB,2017-05-04,168.57,170.37,165.64,169.47,15515354
PNB,2017-05-05,171.64,175.47,162.06,164.6,25487298
PNB,2017-05-08,164.75,167.44,162.44,166.3,11955725
PNB,2017-05-09,167.16,167.34,161.53,163.94,11702741
PNB,2017-05-10,164.32,165.69,161.3,162.57,6404722
PNB,2017-05-11,163.0,166.4,161.58,162.44,8622609
PNB,2017-05-12,162.44,164.37,157.8,159.74,8539232
PNB,2017-05-15,160.49,161.78,156.96,157.52,7476618
PNB,2017-05-16,158.04,168.1,155.63,164.47,51532461
PNB,2017-05-17,163.38,163.48,155.16,155.87,26536944
PNB,2017-05-18,154.31,155.26,149.11,149.69,13905573
PNB,2017-05-19,150.63,153.22,145.53,146.57,16311602
PNB,2017-05-22,148.74,149.21,141.89,142.55,11857847
PNB,2017-05-23,143.5,145.76,137.45,141.42,18177361
PNB,2017-05-24,141.37,143.88,138.35,139.25,12578488
PNB,2017-05-25,140.24,143.45,136.32,142.32,18805386
PNB,2017-05-26,142.6,144.77,141.28,142.27,9285518
PNB,2017-05-29,142.08,143.4,135.09,137.03,8154328
PNB,2017-05-30,135.9,139.77,134.48,138.21,10767305
PNB,2017-05-31,138.68,143.17,136.94,142.13,16851657
PNB,2017-06-01,142.6,143.83,140.95,143.45,9103808
PNB,2017-06-02,144.87,145.48,142.51,144.54,7997880
PNB,2017-06-05,144.92,146.14,144.3,145.25,5133407
PNB,2017-06-06,145.53,145.91,140.76,141.18,6081488
PNB,2017-06-07,141.18,144.49,140.95,143.88,7023536
PNB,2017-06-08,144.3,144.63,142.36,142.89,5183430
PNB,2017-06-09,142.6,144.26,141.33,143.69,4215439
PNB,2017-06-12,142.6,142.6,139.3,140.14,6329251
PNB,2017-06-13,140.52,142.13,139.3,140.48,4610203
PNB,2017-06-14,141.28,144.21,140.05,143.55,8829217
PNB,2017-06-15,140.34,142.32,138.54,139.25,12486764
PNB,2017-06-16,140.24,140.62,138.54,139.44,6445657
PNB,2017-06-19,140.24,140.71,138.64,139.06,3972793
PNB,2017-06-20,138.73,139.39,135.52,135.9,11058383
PNB,2017-06-21,136.08,138.49,135.52,138.07,6615254
PNB,2017-06-22,138.77,139.67,136.7,137.45,4476023
PNB,2017-06-23,137.65,138.4,134.2,135.9,6011716
PNB,2017-06-27,136.36,136.36,128.06,129.38,11185507
PNB,2017-06-28,126.93,130.56,125.27,128.91,10796349
PNB,2017-06-29,130.32,131.97,127.3,130.37,9372758
PNB,2017-06-30,129.24,130.89,127.96,129.66,5476662
PNB,2017-07-03,129.85,132.22,129.0,131.51,4541871
PNB,2017-07-04,131.64,132.55,128.25,128.95,4799590
PNB,2017-07-05,128.81,129.95,127.73,129.0,6423645
PNB,2017-07-06,132.63,136.18,131.97,135.33,16877517
PNB,2017-07-07,135.62,136.74,134.53,136.18,6501418
PNB,2017-07-10,139.77,145.67,137.03,144.72,6704071
PNB,2017-07-11,145.76,146.47,140.43,141.09,10977204
PNB,2017-07-12,141.52,144.39,140.14,143.88,7270322
PNB,2017-07-13,145.34,146.33,142.6,143.78,5383408
PNB,2017-07-14,141.66,146.29,141.66,145.1,7808933
PNB,2017-07-17,144.82,145.43,143.07,144.39,7437053
PNB,2017-07-18,144.39,150.11,143.45,146.24,12397695
PNB,2017-07-19,147.89,150.02,147.0,149.49,6062912
PNB,2017-07-20,148.22,149.87,147.23,148.04,5441983
PNB,2017-07-21,149.21,150.81,147.28,149.44,6926819
PNB,2017-07-24,149.69,154.31,149.21,152.33,8443748
PNB,2017-07-25,153.22,155.16,152.38,153.89,6869914
PNB,2017-07-26,153.46,154.59,149.31,150.07,8868577
PNB,2017-07-27,151.06,151.95,144.96,145.58,11133709
PNB,2017-07-28,145.43,150.58,144.49,150.02,7759390
PNB,2017-07-31,146.29,154.31,145.76,153.27,13159766
PNB,2017-08-01,154.69,155.07,148.27,148.74,11446128
PNB,2017-08-02,150.15,153.18,148.6,150.11,31565886
PNB,2017-08-03,149.07,149.07,139.96,141.0,19702626
PNB,2017-08-04,140.76,143.88,139.67,142.65,12895805
PNB,2017-08-07,142.89,144.49,142.65,143.64,5372108
PNB,2017-08-08,144.49,144.49,137.4,140.52,11529949
PNB,2017-08-09,140.24,141.94,138.35,140.05,7478797
PNB,2017-08-10,139.3,140.05,132.35,135.19,8506146
PNB,2017-08-11,131.27,136.56,129.81,132.55,14050916
PNB,2017-08-14,133.63,135.8,132.55,135.24,5282514
PNB,2017-08-16,135.9,140.81,132.88,139.34,8003091
PNB,2017-08-17,139.86,141.75,137.4,138.16,8384523
PNB,2017-08-18,135.99,136.46,132.88,134.25,9195713
PNB,2017-08-21,135.04,135.9,129.19,129.95,9064019
PNB,2017-08-22,131.27,131.74,128.1,130.32,9256850
PNB,2017-08-23,131.27,135.14,130.56,134.71,9488136
PNB,2017-08-24,133.63,137.4,132.45,136.28,8742823
